rep_id,name,email,region,territory,drug_promoted,hire_date,manager
REP001,Ronith Datta,lpant@example.com,North,Lucknow,Cardivex,2022-02-24,Orinder Chhabra
REP002,Harinakshi Das,bhavini25@example.net,South,Chennai,Diabetrol,2021-10-25,Geetika Bhattacharyya
REP003,Joshua Karan,onkarbuch@example.org,Central,Bhopal,Cardivex,2022-10-19,Oviya Chhabra
REP004,Vinaya Bala,ubedi@example.net,West,Mumbai,Immunoboost,2022-03-04,Lipika Dar
REP005,Qushi Manne,dmaharaj@example.net,North,Chandigarh,Cardivex,2021-09-11,Brijesh Raj
REP006,Vrinda Doshi,fvenkatesh@example.net,Central,Gwalior,Diabetrol,2023-03-31,Chaitanya Bahri
REP007,Timothy Kala,tsethi@example.net,Central,Indore,Cardivex,2024-11-03,Eshana Krishnamurthy
REP008,Amaira Sangha,zparmar@example.org,West,Pune,Immunoboost,2025-03-09,Qushi Kurian
REP009,Jagvi Arya,vanyasachdeva@example.net,Central,Raipur,Neuraplex,2023-03-11,Nathaniel Munshi
REP010,Krish Gaba,nkeer@example.net,South,Kochi,Cardivex,2021-10-25,Nathaniel Srinivas
REP011,Mitesh Shah,berajeevika@example.net,East,Bhubaneswar,Oncozin,2025-08-16,Frado Palan
REP012,Isha Khosla,zkapur@example.net,East,Kolkata,Diabetrol,2023-08-25,Dakshesh Bora
REP013,Ishani Anand,ckunda@example.org,West,Mumbai,Cardivex,2022-03-27,Neha Pall
REP014,Ikbal Mane,thomas00@example.com,East,Ranchi,Oncozin,2026-04-14,Saksham Murthy
REP015,Yachana Lad,wwarrior@example.org,North,Jaipur,Oncozin,2026-05-02,Balendra Mander
REP016,Keya Acharya,bhavna02@example.com,North,Jaipur,Immunoboost,2026-06-30,William Srinivas
REP017,Veer Tripathi,doak@example.com,Central,Raipur,Cardivex,2021-07-25,Kevin Narasimhan
REP018,Varenya Cherian,chakradevsant@example.com,East,Ranchi,Immunoboost,2026-02-22,Shivani Palla
REP019,Ekta Basak,hlalla@example.net,North,Delhi,Diabetrol,2022-03-26,Jai Chaudhary
REP020,Fitan Tailor,uppalsamarth@example.org,East,Kolkata,Diabetrol,2026-06-01,Jeremiah Bajaj
REP021,Zaitra Oza,saibarad@example.com,North,Jaipur,Diabetrol,2023-10-23,Bhavika Ravel
REP022,Vyanjana Kulkarni,tkala@example.com,West,Ahmedabad,Oncozin,2026-01-23,Ojasvi Kant
REP023,Lucky Kata,forum47@example.com,East,Patna,Diabetrol,2024-03-14,Pavani Sehgal
REP024,Ekantika Chowdhury,gayathrideep@example.net,East,Kolkata,Diabetrol,2024-02-23,Zansi Bhat
REP025,Maanav Pandit,palllaban@example.com,South,Coimbatore,Immunoboost,2026-04-09,Sai Aurora
REP026,Varsha Guha,raghavkala@example.org,South,Kochi,Diabetrol,2023-06-29,Nakul Shah
REP027,Ekta Shetty,vrinda31@example.com,East,Ranchi,Neuraplex,2023-09-16,Pratyush Doshi
REP028,Darsh Barad,bakhshipalla@example.net,East,Kolkata,Diabetrol,2022-11-28,Yachana Varkey
REP029,Rajata Bhalla,baradbhavini@example.org,North,Lucknow,Diabetrol,2024-11-28,Lajita Barad
REP030,Chandani Deep,dhayre@example.com,East,Kolkata,Neuraplex,2021-09-27,Yatan Kibe
REP031,Jagdish Behl,anusha69@example.org,Central,Raipur,Diabetrol,2025-03-18,Laksh Anand
REP032,Arunima Padmanabhan,psabharwal@example.com,West,Surat,Diabetrol,2025-04-04,Harini Varma
REP033,Kamya Pradhan,skibe@example.net,South,Hyderabad,Neuraplex,2024-10-03,Rohan Murty
REP034,Samesh Nagarajan,virajbadami@example.org,South,Coimbatore,Diabetrol,2023-03-01,Bhanumati Doshi
REP035,Ladli Grewal,chandranzacharia@example.org,East,Ranchi,Immunoboost,2022-11-17,Priya Chadha
REP036,Charan Som,aarnav44@example.org,Central,Jabalpur,Neuraplex,2024-07-15,Qasim Bora
REP037,Yashica De,aggarwallipika@example.org,South,Chennai,Oncozin,2022-04-05,Vrinda Buch
REP038,Tejas Barad,neelimamitter@example.org,West,Mumbai,Immunoboost,2025-08-06,Chatura Subramaniam
REP039,Upkaar Deep,hemangini23@example.org,North,Chandigarh,Cardivex,2026-05-30,Ranveer Solanki
REP040,Kala Pillay,bhattacharyyapranav@example.com,West,Nagpur,Diabetrol,2025-03-05,Faqid Chatterjee
REP041,Veer Murthy,vyanjana53@example.com,West,Surat,Cardivex,2022-01-01,Ishani Pillay
REP042,Lohit Solanki,malldarsh@example.org,West,Nagpur,Immunoboost,2026-03-18,Ayush Banik
REP043,Chandani Thaman,qsem@example.org,Central,Bhopal,Oncozin,2025-02-17,Charvi Deep
REP044,Amol Vyas,kluthra@example.net,Central,Raipur,Cardivex,2022-08-14,Warinder Subramanian
REP045,Jyoti Rama,bassichaaya@example.org,North,Lucknow,Oncozin,2021-12-02,Daniel Dhawan
REP046,Bachittar Ganguly,znair@example.com,South,Kochi,Neuraplex,2023-07-29,Bahadurjit Nazareth
REP047,Nikita Tripathi,xsaha@example.com,East,Ranchi,Cardivex,2021-12-02,Nitara Chowdhury
REP048,Pushti Gaba,psibal@example.org,Central,Bhopal,Diabetrol,2023-11-21,Jyoti Thakur
REP049,Frederick Dewan,yashicatandon@example.net,Central,Gwalior,Oncozin,2023-10-04,Arya Ahluwalia
REP050,Saanvi Manne,jhaveriqabil@example.net,South,Hyderabad,Diabetrol,2022-04-20,Rachit Sankar
